Mention,Date,Station,Show,,,,,,,,
1,4/1/20,11,20,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,50,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,50,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,60,,,,,,,,
1,4/1/20,11,20,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,80,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,90,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,50,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,90,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,40,,,,,,,,
1,4/1/20,11,30,,,,,,,,
1,4/1/20,11,30,,,,,,,,
